,Año,País,Fecha,SMI Mon. Local,SMI €,Var.
1706,2017,Sudáfrica [+],2013,R,"221,4 €",
1707,2018,España [+],2018,€,"858,6 €",
1708,2018,Alemania [+],2018,€,"1.498,0 €",
1709,2018,Reino Unido [+],2018,£,"1.467,2 €",
1710,2018,Francia [+],2018,€,"1.498,5 €",
1711,2018,Portugal [+],2018,€,"676,7 €",
1712,2018,Estados Unidos [+],2018,$,"1.047,8 €",
1713,2018,Japón [+],2018,¥,"1.097,1 €",
1714,2018,China [+],2018,¥,"271,6 €",
1715,2018,Andorra [+],2015,€,"975,9 €",
1716,2018,Afganistán [+],2017,؋,,
1717,2018,Albania [+],2018,Lek,"180,5 €",
1718,2018,Armenia [+],2014,,"118,2 €",
1719,2018,Angola [+],2018,,,
1720,2018,Argentina [+],2018,$,"263,6 €",
1721,2018,Australia [+],2018,$,"1.996,6 €",
1722,2018,Azerbaiyán [+],2018,ман,"64,0 €",
1723,2018,Bangladés [+],2018,৳,"82,1 €",
1724,2018,Bélgica [+],2018,€,"1.562,6 €",
1725,2018,Burkina Faso [+],2018,,,
1726,2018,Bulgaria [+],2018,лв,"260,8 €",
1727,2018,Baréin [+],2011,,"600,8 €",
1728,2018,Burundi [+],2013,,,
1729,2018,Benín [+],2013,,,
1730,2018,Bolivia [+],2018,$b,"251,4 €",
1731,2018,Brasil [+],2018,R$,"240,1 €",
1732,2018,Bahamas [+],2018,$,"175,1 €",
1733,2018,Bután [+],2014,,,
1734,2018,Botsuana [+],2013,P,"76,0 €",
1735,2018,Bielorrusia [+],2018,p.,"129,5 €",
1736,2018,Belice [+],2012,BZ$,"248,8 €",
1737,2018,Canadá [+],2018,$,"1.482,2 €",
1738,2018,República Democrática del Congo [+],2011,,,
1739,2018,Costa de Marfil [+],2018,,,
1740,2018,Chile [+],2018,$,"379,5 €",
1741,2018,Camerún [+],2014,,,
1742,2018,Colombia [+],2018,$,"257,0 €",
1743,2018,Costa Rica [+],2018,₡,"415,8 €",
1744,2018,Cuba [+],2011,₱,,
1745,2018,Chipre [+],2018,€,"870,0 €",
1746,2018,República Checa [+],2018,Kč,"477,8 €",
1747,2018,República Dominicana [+],2013,RD$,"129,6 €",
1748,2018,Argelia [+],2013,,"173,4 €",
1749,2018,Ecuador [+],2013,$,"241,0 €",
1750,2018,Estonia [+],2018,€,"500,0 €",
1751,2018,Egipto [+],2013,£,"83,6 €",
1752,2018,Etiopía [+],2011,,,
1753,2018,Fiyi [+],2012,$,,
1754,2018,Gabón [+],2013,,,
1755,2018,Georgia [+],2018,,"6,4 €",
1756,2018,Ghana [+],2013,¢,"56,9 €",
1757,2018,Gambia [+],2013,,,
1758,2018,Guinea Ecuatorial [+],2013,,,
1759,2018,Grecia [+],2018,€,"683,8 €",
1760,2018,Guatemala [+],2013,Q,"229,4 €",
1761,2018,Guinea-Bisáu [+],2013,,,
1762,2018,Guyana [+],2013,$,,
1763,2018,Hong Kong [+],2013,$,"622,9 €",
1764,2018,Honduras [+],2013,L,"248,1 €",
1765,2018,Croacia [+],2018,kn,"462,3 €",
1766,2018,Haiti [+],2011,,,
1767,2018,Hungría [+],2018,Ft,"444,7 €",
1768,2018,Indonesia [+],2013,Rp,"104,8 €",
1769,2018,Irlanda [+],2018,€,"1.614,0 €",
1770,2018,Israel [+],2018,₪,"1.273,0 €",
1771,2018,India [+],2013,₹,"41,2 €",
1772,2018,Irán [+],2011,﷼,"240,2 €",
1773,2018,Jamaica [+],2018,J$,,
1774,2018,Jordania [+],2013,,,
1775,2018,Kenia [+],2012,,"122,4 €",
1776,2018,Kirguistán [+],2011,лв,,
1777,2018,Camboya [+],2013,៛,,
1778,2018,Comoras [+],2013,,,
1779,2018,Corea del Sur [+],2018,₩,"1.229,9 €",
1780,2018,Kuwait [+],2011,,"161,0 €",
1781,2018,Kazajistán [+],2013,лв,"94,2 €",
1782,2018,Laos [+],2013,₭,,
1783,2018,Líbano [+],2011,£,"249,3 €",
1784,2018,Sri Lanka [+],2016,₨,"37,4 €",
1785,2018,Lesoto [+],2011,,,
1786,2018,Lituania [+],2018,€,"400,0 €",
1787,2018,Luxemburgo [+],2018,€,"1.998,6 €",
1788,2018,Letonia [+],2018,€,"430,0 €",
1789,2018,Libia [+],2013,,,
1790,2018,Marruecos [+],2013,,"209,4 €",
1791,2018,Moldavia [+],2018,,"49,0 €",
1792,2018,Montenegro [+],2018,€,"288,1 €",
1793,2018,Madagascar [+],2013,,,
1794,2018,Macedonia del Norte [+],2018,ден,"282,5 €",
1795,2018,Malí [+],2016,,,
1796,2018,Mongolia [+],2018,₮,,
1797,2018,Mauritania [+],2011,,"81,0 €",
1798,2018,Malta [+],2018,€,"747,5 €",
1799,2018,Mauricio [+],2013,₨,"111,6 €",
1800,2018,Maldivas [+],2010,,"169,1 €",
1801,2018,Malaui [+],2013,,,
1802,2018,México [+],2018,$,"113,6 €",
1803,2018,Malasia [+],2018,RM,"226,6 €",
1804,2018,Mozambique [+],2013,MT,,
1805,2018,Níger [+],2013,,,
1806,2018,Nigeria [+],2013,₦,"87,9 €",
1807,2018,Nicaragua [+],2013,C$,"109,9 €",
1808,2018,Países Bajos [+],2018,€,"1.594,2 €",
1809,2018,Nepal [+],2013,₨,"69,1 €",
1810,2018,Nueva Zelanda [+],2018,$,"1.665,2 €",
1811,2018,Omán [+],2013,﷼,"641,2 €",
1812,2018,Panamá [+],2013,B/.,"277,4 €",
1813,2018,Perú [+],2018,S/.,"239,5 €",
1814,2018,Papúa Nueva Guinea [+],2013,,,
1815,2018,Filipinas [+],2013,₱,"224,6 €",
1816,2018,Pakistán [+],2017,₨,"144,8 €",
1817,2018,Polonia [+],2018,zł,"502,8 €",
1818,2018,Estado de Palestina [+],2013,₪,,
1819,2018,Paraguay [+],2017,Gs,"325,6 €",
1820,2018,Rumanía [+],2018,lei,"407,9 €",
1821,2018,Serbia [+],2018,Дин,"282,5 €",
1822,2018,Rusia [+],2018,₽,"152,8 €",
1823,2018,Ruanda [+],2013,,,
1824,2018,Arabia Saudita [+],2013,﷼,"606,8 €",
1825,2018,Islas Salomón [+],2010,$,,
1826,2018,Sudán [+],2013,,,
1827,2018,Eslovenia [+],2018,€,"842,8 €",
1828,2018,Eslovaquia [+],2018,€,"480,0 €",
1829,2018,Sierra Leona [+],2013,,,
1830,2018,Senegal [+],2013,,,
1831,2018,El Salvador [+],2018,$,"253,6 €",
1832,2018,Siria [+],2010,£,,
1833,2018,Suazilandia [+],2013,,,
1834,2018,Chad [+],2013,,,
1835,2018,Togo [+],2018,,,
1836,2018,Tailandia [+],2013,฿,"193,3 €",
1837,2018,Tayikistán [+],2018,,,
1838,2018,Timor Oriental [+],2013,$,"87,2 €",
1839,2018,Túnez [+],2012,,"133,6 €",
1840,2018,Turquía [+],2018,₤,"446,4 €",
1841,2018,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1842,2018,Taiwan [+],2013,NT$,"497,0 €",
1843,2018,Tanzania [+],2018,,,
1844,2018,Ucrania [+],2018,₴,"112,4 €",
1845,2018,Uganda [+],2018,,"1,7 €",
1846,2018,Uruguay [+],2018,$U,"521,5 €",
1847,2018,Uzbekistán [+],2018,л,,
1848,2018,Venezuela [+],2013,Bs,"525,8 €",
1849,2018,Vietnam [+],2018,₫,,
1850,2018,Sudáfrica [+],2013,R,"221,4 €",
1851,2019,España [+],2019,€,"1.050,0 €",
1852,2019,Alemania [+],2019,€,"1.557,0 €",
1853,2019,Reino Unido [+],2019,£,"1.517,1 €",
1854,2019,Francia [+],2019,€,"1.521,2 €",
1855,2019,Portugal [+],2019,€,"700,0 €",
1856,2019,Estados Unidos [+],2019,$,"1.097,5 €",
1857,2019,Japón [+],2019,¥,"1.213,1 €",
1858,2019,China [+],2018,¥,"271,6 €",
1859,2019,Andorra [+],2015,€,"975,9 €",
1860,2019,Afganistán [+],2017,؋,,
1861,2019,Albania [+],2019,Lek,"210,7 €",
1862,2019,Armenia [+],2019,,"118,2 €",
1863,2019,Angola [+],2018,,,
1864,2019,Argentina [+],2019,$,"270,3 €",
1865,2019,Australia [+],2019,$,"1.950,3 €",
1866,2019,Azerbaiyán [+],2019,ман,"128,4 €",
1867,2019,Bangladés [+],2018,৳,"82,1 €",
1868,2019,Bélgica [+],2019,€,"1.593,8 €",
1869,2019,Burkina Faso [+],2018,,,
1870,2019,Bulgaria [+],2019,лв,"286,3 €",
1871,2019,Baréin [+],2011,,"600,8 €",
1872,2019,Burundi [+],2013,,,
1873,2019,Benín [+],2013,,,
1874,2019,Bolivia [+],2019,$b,"270,3 €",
1875,2019,Brasil [+],2019,R$,"224,6 €",
1876,2019,Bahamas [+],2018,$,"175,1 €",
1877,2019,Bután [+],2014,,,
1878,2019,Botsuana [+],2013,P,"76,0 €",
1879,2019,Bielorrusia [+],2019,p.,"133,4 €",
1880,2019,Belice [+],2012,BZ$,"248,8 €",
1881,2019,Canadá [+],2019,$,"1.479,5 €",
1882,2019,República Democrática del Congo [+],2011,,,
1883,2019,Costa de Marfil [+],2018,,,
1884,2019,Chile [+],2019,$,"375,5 €",
1885,2019,Camerún [+],2014,,,
1886,2019,Colombia [+],2019,$,"257,6 €",
1887,2019,Costa Rica [+],2019,₡,"447,2 €",
1888,2019,Cuba [+],2011,₱,,
1889,2019,Chipre [+],2018,€,"870,0 €",
1890,2019,República Checa [+],2019,Kč,"519,0 €",
1891,2019,República Dominicana [+],2013,RD$,"129,6 €",
1892,2019,Argelia [+],2013,,"173,4 €",
1893,2019,Ecuador [+],2013,$,"241,0 €",
1894,2019,Estonia [+],2019,€,"540,0 €",
1895,2019,Egipto [+],2013,£,"83,6 €",
1896,2019,Etiopía [+],2011,,,
1897,2019,Fiyi [+],2012,$,,
1898,2019,Gabón [+],2013,,,
1899,2019,Georgia [+],2019,,"6,5 €",
1900,2019,Ghana [+],2013,¢,"56,9 €",
1901,2019,Gambia [+],2013,,,
1902,2019,Guinea Ecuatorial [+],2013,,,
1903,2019,Grecia [+],2019,€,"758,3 €",
1904,2019,Guatemala [+],2013,Q,"229,4 €",
1905,2019,Guinea-Bisáu [+],2013,,,
1906,2019,Guyana [+],2013,$,,
1907,2019,Hong Kong [+],2013,$,"622,9 €",
1908,2019,Honduras [+],2013,L,"248,1 €",
1909,2019,Croacia [+],2019,kn,"505,9 €",
1910,2019,Haiti [+],2011,,,
1911,2019,Hungría [+],2019,Ft,"464,2 €",
1912,2019,Indonesia [+],2013,Rp,"104,8 €",
1913,2019,Irlanda [+],2019,€,"1.656,2 €",
1914,2019,Israel [+],2019,₪,"1.233,4 €",
1915,2019,India [+],2013,₹,"41,2 €",
1916,2019,Irán [+],2011,﷼,"240,2 €",
1917,2019,Jamaica [+],2018,J$,,
1918,2019,Jordania [+],2013,,,
1919,2019,Kenia [+],2012,,"122,4 €",
1920,2019,Kirguistán [+],2011,лв,,
1921,2019,Camboya [+],2013,៛,,
1922,2019,Comoras [+],2013,,,
1923,2019,Corea del Sur [+],2019,₩,"1.365,6 €",
1924,2019,Kuwait [+],2011,,"161,0 €",
1925,2019,Kazajistán [+],2013,лв,"94,2 €",
1926,2019,Laos [+],2013,₭,,
1927,2019,Líbano [+],2011,£,"249,3 €",
1928,2019,Sri Lanka [+],2016,₨,"37,4 €",
1929,2019,Lesoto [+],2019,,,
1930,2019,Lituania [+],2019,€,"555,0 €",
1931,2019,Luxemburgo [+],2019,€,"2.089,8 €",
1932,2019,Letonia [+],2019,€,"430,0 €",
1933,2019,Libia [+],2013,,,
1934,2019,Marruecos [+],2013,,"209,4 €",
1935,2019,Moldavia [+],2019,,"51,2 €",
1936,2019,Montenegro [+],2019,€,"331,3 €",
1937,2019,Madagascar [+],2013,,,
1938,2019,Macedonia del Norte [+],2018,ден,"282,5 €",
1939,2019,Malí [+],2016,,,
1940,2019,Mongolia [+],2019,₮,,
1941,2019,Mauritania [+],2011,,"81,0 €",
1942,2019,Malta [+],2019,€,"762,0 €",
1943,2019,Mauricio [+],2013,₨,"111,6 €",
1944,2019,Maldivas [+],2010,,"169,1 €",
1945,2019,Malaui [+],2013,,,
1946,2019,México [+],2019,$,"138,9 €",
1947,2019,Malasia [+],2018,RM,"226,6 €",
1948,2019,Mozambique [+],2013,MT,,
1949,2019,Níger [+],2013,,,
1950,2019,Nigeria [+],2013,₦,"87,9 €",
1951,2019,Nicaragua [+],2013,C$,"109,9 €",
1952,2019,Países Bajos [+],2019,€,"1.635,6 €",
1953,2019,Nepal [+],2013,₨,"69,1 €",
1954,2019,Nueva Zelanda [+],2019,$,"166,7 €",
1955,2019,Omán [+],2013,﷼,"641,2 €",
1956,2019,Panamá [+],2013,B/.,"277,4 €",
1957,2019,Perú [+],2018,S/.,"239,5 €",
1958,2019,Papúa Nueva Guinea [+],2013,,,
1959,2019,Filipinas [+],2013,₱,"224,6 €",
1960,2019,Pakistán [+],2017,₨,"144,8 €",
1961,2019,Polonia [+],2019,zł,"523,1 €",
1962,2019,Estado de Palestina [+],2013,₪,,
1963,2019,Paraguay [+],2017,Gs,"325,6 €",
1964,2019,Rumanía [+],2019,lei,"446,0 €",
1965,2019,Serbia [+],2019,Дин,"308,4 €",
1966,2019,Rusia [+],2019,₽,"141,5 €",
1967,2019,Ruanda [+],2013,,,
1968,2019,Arabia Saudita [+],2013,﷼,"606,8 €",
1969,2019,Islas Salomón [+],2010,$,,
1970,2019,Sudán [+],2013,,,
1971,2019,Eslovenia [+],2019,€,"886,6 €",
1972,2019,Eslovaquia [+],2019,€,"520,0 €",
1973,2019,Sierra Leona [+],2013,,,
1974,2019,Senegal [+],2013,,,
1975,2019,El Salvador [+],2018,$,"253,6 €",
1976,2019,Siria [+],2010,£,,
1977,2019,Suazilandia [+],2013,,,
1978,2019,Chad [+],2013,,,
1979,2019,Togo [+],2018,,,
1980,2019,Tailandia [+],2013,฿,"193,3 €",
1981,2019,Tayikistán [+],2019,,,
1982,2019,Timor Oriental [+],2013,$,"87,2 €",
1983,2019,Túnez [+],2012,,"133,6 €",
1984,2019,Turquía [+],2019,₤,"422,3 €",
1985,2019,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1986,2019,Taiwan [+],2013,NT$,"497,0 €",
1987,2019,Tanzania [+],2019,,,
1988,2019,Ucrania [+],2019,₴,"112,4 €",
1989,2019,Uganda [+],2018,,"1,7 €",
1990,2019,Uruguay [+],2019,$U,"521,5 €",
1991,2019,Uzbekistán [+],2019,л,,
1992,2019,Venezuela [+],2019,Bs,"525,8 €",
1993,2019,Vietnam [+],2019,₫,,
1994,2019,Sudáfrica [+],2013,R,"221,4 €",
1995,2020,España [+],2020,€,"1.108,3 €",
1996,2020,Alemania [+],2020,€,"1.584,0 €",
1997,2020,Reino Unido [+],2020,£,"1.583,3 €",
1998,2020,Francia [+],2020,€,"1.539,4 €",
1999,2020,Portugal [+],2020,€,"740,8 €",
2000,2020,Estados Unidos [+],2020,$,"1.118,6 €",
2001,2020,Japón [+],2019,¥,"1.213,1 €",
2002,2020,China [+],2018,¥,"271,6 €",
2003,2020,Andorra [+],2015,€,"975,9 €",
2004,2020,Afganistán [+],2017,؋,,
2005,2020,Albania [+],2020,Lek,"213,5 €",
2006,2020,Armenia [+],2019,,"118,2 €",
2007,2020,Angola [+],2018,,,
2008,2020,Argentina [+],2019,$,"270,3 €",
2009,2020,Australia [+],2020,$,"1.950,3 €",
2010,2020,Azerbaiyán [+],2019,ман,"128,4 €",
2011,2020,Bangladés [+],2018,৳,"82,1 €",
2012,2020,Bélgica [+],2020,€,"1.625,7 €",
2013,2020,Burkina Faso [+],2018,,,
2014,2020,Bulgaria [+],2020,лв,"311,9 €",
2015,2020,Baréin [+],2011,,"600,8 €",
2016,2020,Burundi [+],2013,,,
2017,2020,Benín [+],2013,,,
2018,2020,Bolivia [+],2019,$b,"270,3 €",
2019,2020,Brasil [+],2019,R$,"224,6 €",
2020,2020,Bahamas [+],2018,$,"175,1 €",
2021,2020,Bután [+],2014,,,
2022,2020,Botsuana [+],2013,P,"76,0 €",
2023,2020,Bielorrusia [+],2019,p.,"133,4 €",
2024,2020,Belice [+],2012,BZ$,"248,8 €",
2025,2020,Canadá [+],2019,$,"1.479,5 €",
2026,2020,República Democrática del Congo [+],2011,,,
2027,2020,Costa de Marfil [+],2018,,,
2028,2020,Chile [+],2019,$,"375,5 €",
2029,2020,Camerún [+],2014,,,
2030,2020,Colombia [+],2019,$,"257,6 €",
2031,2020,Costa Rica [+],2019,₡,"447,2 €",
2032,2020,Cuba [+],2011,₱,,
2033,2020,Chipre [+],2018,€,"870,0 €",
2034,2020,República Checa [+],2020,Kč,"574,6 €",
2035,2020,República Dominicana [+],2013,RD$,"129,6 €",
2036,2020,Argelia [+],2013,,"173,4 €",
2037,2020,Ecuador [+],2013,$,"241,0 €",
2038,2020,Estonia [+],2020,€,"584,0 €",
2039,2020,Egipto [+],2013,£,"83,6 €",
2040,2020,Etiopía [+],2011,,,
2041,2020,Fiyi [+],2012,$,,
2042,2020,Gabón [+],2013,,,
2043,2020,Georgia [+],2019,,"6,5 €",
2044,2020,Ghana [+],2013,¢,"56,9 €",
2045,2020,Gambia [+],2013,,,
2046,2020,Guinea Ecuatorial [+],2013,,,
2047,2020,Grecia [+],2020,€,"758,3 €",
2048,2020,Guatemala [+],2013,Q,"229,4 €",
2049,2020,Guinea-Bisáu [+],2013,,,
2050,2020,Guyana [+],2013,$,,
2051,2020,Hong Kong [+],2013,$,"622,9 €",
2052,2020,Honduras [+],2013,L,"248,1 €",
2053,2020,Croacia [+],2020,kn,"546,1 €",
2054,2020,Haiti [+],2011,,,
2055,2020,Hungría [+],2020,Ft,"487,1 €",
2056,2020,Indonesia [+],2013,Rp,"104,8 €",
2057,2020,Irlanda [+],2020,€,"1.706,9 €",
2058,2020,Israel [+],2019,₪,"1.233,4 €",
2059,2020,India [+],2013,₹,"41,2 €",
2060,2020,Irán [+],2011,﷼,"240,2 €",
2061,2020,Jamaica [+],2018,J$,,
2062,2020,Jordania [+],2013,,,
2063,2020,Kenia [+],2012,,"122,4 €",
2064,2020,Kirguistán [+],2011,лв,,
2065,2020,Camboya [+],2013,៛,,
2066,2020,Comoras [+],2013,,,
2067,2020,Corea del Sur [+],2019,₩,"1.365,6 €",
2068,2020,Kuwait [+],2011,,"161,0 €",
2069,2020,Kazajistán [+],2013,лв,"94,2 €",
2070,2020,Laos [+],2013,₭,,
2071,2020,Líbano [+],2011,£,"249,3 €",
2072,2020,Sri Lanka [+],2016,₨,"37,4 €",
2073,2020,Lesoto [+],2019,,,
2074,2020,Lituania [+],2020,€,"607,0 €",
2075,2020,Luxemburgo [+],2020,€,"2.142,0 €",
2076,2020,Letonia [+],2020,€,"430,0 €",
2077,2020,Libia [+],2013,,,
2078,2020,Marruecos [+],2013,,"209,4 €",
2079,2020,Moldavia [+],2019,,"51,2 €",
2080,2020,Montenegro [+],2020,€,"331,3 €",
2081,2020,Madagascar [+],2013,,,
2082,2020,Macedonia del Norte [+],2018,ден,"282,5 €",
2083,2020,Malí [+],2016,,,
2084,2020,Mongolia [+],2019,₮,,
2085,2020,Mauritania [+],2011,,"81,0 €",
2086,2020,Malta [+],2020,€,"777,1 €",
2087,2020,Mauricio [+],2013,₨,"111,6 €",
2088,2020,Maldivas [+],2010,,"169,1 €",
2089,2020,Malaui [+],2013,,,
2090,2020,México [+],2019,$,"138,9 €",
2091,2020,Malasia [+],2018,RM,"226,6 €",
2092,2020,Mozambique [+],2013,MT,,
2093,2020,Níger [+],2013,,,
2094,2020,Nigeria [+],2013,₦,"87,9 €",
2095,2020,Nicaragua [+],2013,C$,"109,9 €",
2096,2020,Países Bajos [+],2020,€,"1.680,0 €",
2097,2020,Nepal [+],2013,₨,"69,1 €",
2098,2020,Nueva Zelanda [+],2019,$,"166,7 €",
2099,2020,Omán [+],2013,﷼,"641,2 €",
2100,2020,Panamá [+],2013,B/.,"277,4 €",
2101,2020,Perú [+],2018,S/.,"239,5 €",
2102,2020,Papúa Nueva Guinea [+],2013,,,
2103,2020,Filipinas [+],2013,₱,"224,6 €",
2104,2020,Pakistán [+],2017,₨,"144,8 €",
2105,2020,Polonia [+],2020,zł,"610,8 €",
2106,2020,Estado de Palestina [+],2013,₪,,
2107,2020,Paraguay [+],2017,Gs,"325,6 €",
2108,2020,Rumanía [+],2020,lei,"466,2 €",
2109,2020,Serbia [+],2020,Дин,"344,4 €",
2110,2020,Rusia [+],2019,₽,"141,5 €",
2111,2020,Ruanda [+],2013,,,
2112,2020,Arabia Saudita [+],2013,﷼,"606,8 €",
2113,2020,Islas Salomón [+],2010,$,,
2114,2020,Sudán [+],2013,,,
2115,2020,Eslovenia [+],2020,€,"940,6 €",
2116,2020,Eslovaquia [+],2020,€,"580,0 €",
2117,2020,Sierra Leona [+],2013,,,
2118,2020,Senegal [+],2013,,,
2119,2020,El Salvador [+],2018,$,"253,6 €",
2120,2020,Siria [+],2010,£,,
2121,2020,Suazilandia [+],2013,,,
2122,2020,Chad [+],2013,,,
2123,2020,Togo [+],2018,,,
2124,2020,Tailandia [+],2013,฿,"193,3 €",
2125,2020,Tayikistán [+],2019,,,
2126,2020,Timor Oriental [+],2013,$,"87,2 €",
2127,2020,Túnez [+],2012,,"133,6 €",
2128,2020,Turquía [+],2020,₤,"440,3 €",
2129,2020,Trinidad y Tobago [+],2013,TT$,"256,1 €",
2130,2020,Taiwan [+],2013,NT$,"497,0 €",
2131,2020,Tanzania [+],2019,,,
2132,2020,Ucrania [+],2020,₴,"112,4 €",
2133,2020,Uganda [+],2018,,"1,7 €",
2134,2020,Uruguay [+],2019,$U,"521,5 €",
2135,2020,Uzbekistán [+],2019,л,,
2136,2020,Venezuela [+],2020,Bs,"525,8 €",
2137,2020,Vietnam [+],2020,₫,,
2138,2020,Sudáfrica [+],2013,R,"221,4 €",
